,Precp,Temp,Evap
1979-01-01,1.3611498908853505,23.060415673434015,0.0
1979-01-02,5.139895218417922,23.371482938723332,2.9317927
1979-01-03,1.786726473884,23.531267473987235,2.0737941
1979-01-04,0.9197506326076744,23.411591348018014,0.49203497
1979-01-05,1.294120374414007,24.210908792759614,2.1117003
1979-01-06,0.6343189565151313,25.62181052077237,1.6823671
1979-01-07,1.354348894727738,24.565698955264985,2.6201208
1979-01-08,3.7223020891754373,24.86451028849759,1.5672002
1979-01-09,2.8597743907860123,23.267875009904145,2.8001955
1979-01-10,2.9574384752605694,23.013930345431014,2.5870237
1979-01-11,3.2979651572422957,22.760576201392368,2.9428785
1979-01-12,2.4486055831790856,24.278148342446368,3.4657488
1979-01-13,2.9687230587572437,24.556857164236888,1.7556146
1979-01-14,8.717537165572237,25.35493274805834,6.6804233
1979-01-15,7.657281177388026,26.17253337659997,8.339199
1979-01-16,1.276109863753638,25.85409696260048,2.2016666
1979-01-17,1.2180955559534665,25.77406547945171,3.0296412
1979-01-18,1.0386660828767642,25.950761169180254,1.8825284
1979-01-19,5.470462071412015,25.891341931430333,6.4010944
1979-01-20,5.262449654499212,23.592322670780685,0.87838525
1979-01-21,8.38928668854298,25.00796848980454,4.6693597
1979-01-22,6.142594353392755,23.81440202200909,2.0058315
1979-01-23,3.849205921432559,23.884875858358605,2.7715526
1979-01-24,4.806056107635136,24.216264353461963,3.6474085
1979-01-25,12.37501693627686,25.935746649444148,6.1487374
1979-01-26,2.277500215458578,24.63293952254035,2.8544083
1979-01-27,2.3788217968722773,25.916734265137542,1.6054976
1979-01-28,18.471804894605576,24.37949909643369,2.456745
1979-01-29,6.606447681659539,23.498751280405294,1.3982513
1979-01-30,0.6101878258462001,24.454867772603865,1.6497676
1979-01-31,1.0414674777493398,24.721419807162526,1.1309661
1979-02-01,4.468800286077425,25.347906028172112,4.534443
1979-02-02,11.393639282938693,24.85844117878347,3.4934254
1979-02-03,8.190328867825928,24.409403721561876,2.7988076
1979-02-04,3.349596956810556,24.3482625286306,1.648214
1979-02-05,6.33291494697127,24.67581854560597,2.236789
1979-02-06,2.339875588059779,24.331826728426933,2.8674388
1979-02-07,4.044569543827082,24.58197167689174,1.35416
1979-02-08,2.515460352610134,24.795162226094163,3.209312
1979-02-09,3.35406649559537,24.82183304457988,1.8577127
1979-02-10,16.349708342069952,23.463068515818303,2.4800503
1979-02-11,10.296608999724212,24.0728627054637,3.2459583
1979-02-12,7.5185328002188285,23.797059963723108,1.0208057
1979-02-13,5.52698043702498,24.178831483247308,2.120393
1979-02-14,5.428833548441172,25.237809623025502,4.7714343
1979-02-15,10.978670649399252,25.067124450558044,3.521543
1979-02-16,10.502823242166457,24.31957749518814,2.5654864
1979-02-17,1.7197328286429028,24.543341978820436,2.1512341
1979-02-18,4.469834693513039,25.265500444897327,1.0337079
1979-02-19,4.302151801565371,22.902909159585736,1.0004102
1979-02-20,4.8941318254486506,23.873337833809984,3.4181411
1979-02-21,5.457948938102429,24.56926061100464,3.1608822
1979-02-22,8.990075178370594,22.457343516736305,0.71724874
1979-02-23,7.420763038381637,22.97935379330559,3.9385576
1979-02-24,5.207125183458497,23.125996515928627,3.7591007
1979-02-25,6.56832758529805,23.70277762834538,1.9144342
1979-02-26,15.502557007263851,23.587840702680186,1.649059
1979-02-27,12.650356084739935,22.927926330675845,1.8708742
1979-02-28,7.426984097578755,22.742387821517973,1.6673568
1979-03-01,21.23093415859202,22.764627482552243,2.4332051
1979-03-02,10.320779509414944,22.350929461268493,0.28587142
1979-03-03,6.337263788228254,22.812916262572408,2.1319795
1979-03-04,20.965623366660918,22.30929913717494,1.1169089
1979-03-05,9.437574347064679,21.558973940975218,0.9281779
1979-03-06,9.918003954739643,23.827258447201544,3.0016382
1979-03-07,7.690119051781395,24.409352376281426,3.0303402
1979-03-08,7.583065194667066,23.30246303858969,0.6046091
1979-03-09,11.284257083357955,23.235079180558362,2.1776166
1979-03-10,2.791586029665371,24.48445321255079,3.224604
1979-03-11,7.185435074517798,24.381084565444127,0.94078714
1979-03-12,4.829143077016717,24.411771002965846,2.874218
1979-03-13,2.7217087517792398,24.272248193923442,2.6591625
1979-03-14,3.83825008914727,23.453812973305723,1.8100514
1979-03-15,1.8343552878754674,23.9959423865806,2.157784
1979-03-16,12.955600582287744,24.95448234540413,0.9240385
1979-03-17,13.919981060390297,23.542943626434713,2.5426211
1979-03-18,11.567787732886844,23.634932400239784,1.8929847
1979-03-19,27.078296359169777,24.492127172095252,3.104781
1979-03-20,23.864907019041308,21.05126487823383,0.6176363
1979-03-21,11.417567626745061,20.653306324535407,0.38334653
1979-03-22,4.919995655730432,23.691439718777136,4.2860203
1979-03-23,5.607834212770675,24.384130764970095,2.8366754
1979-03-24,22.185493160384897,23.254674768303616,0.5353035
1979-03-25,29.161043321801063,22.42865033585878,0.68077534
1979-03-26,12.089491066968016,21.37025653765615,1.6739902
1979-03-27,9.171563040543203,22.166061458242297,2.985038
1979-03-28,4.370884852114442,24.035856835216542,3.7315521
1979-03-29,4.398491589633552,23.878296647540168,2.819861
1979-03-30,19.026467306794032,24.56867361307448,4.089847
1979-03-31,3.5130617986581973,23.37921682970483,1.7926761
1979-04-01,5.011521543349877,23.371299314758613,3.7707856
1979-04-02,2.907400107311489,23.740518573720724,2.3368943
1979-04-03,9.45122313183328,23.222129512246635,1.57397
1979-04-04,4.766656745184601,23.629929872399714,1.8394774
1979-04-05,8.385589876905437,23.060517889873182,0.8908252
1979-04-06,21.4361484853654,22.981623754592462,1.2168841
1979-04-07,10.699825656171575,17.79360581936675,1.9539542
1979-04-08,3.011912859608024,19.958638415524813,3.3888407
1979-04-09,4.075304341109243,21.500068165512772,1.5749918
1979-04-10,4.405984388638594,23.46658881080699,4.9888115
1979-04-11,2.6949683337877457,23.510437570628483,1.380623
1979-04-12,3.6550160872462873,24.78183915657757,4.342946
1979-04-13,6.729281984000401,24.151908193002935,0.92808115
1979-04-14,12.492194255675312,22.812595548478573,2.0619445
1979-04-15,15.021611077986954,23.477516811262472,1.6390964
1979-04-16,3.0675079187003482,23.544814498812293,0.98107636
1979-04-17,3.4956195649064528,23.630150853614207,2.4512525
1979-04-18,6.762946778635713,23.89550561951726,2.4296849
1979-04-19,7.030982115358833,23.532974355277606,1.6269422
1979-04-20,5.863313774241676,23.953726806521292,3.8434513
1979-04-21,13.721393734591858,23.502020410427704,1.6240934
1979-04-22,13.284619396298982,23.227498662788577,1.3855348
1979-04-23,9.008098877991836,21.88704575545709,1.621231
1979-04-24,5.374728777865629,22.096584007517883,2.2235897
1979-04-25,8.702808565229669,22.81648419686232,3.8103871
1979-04-26,5.226995783887322,23.074886083400518,5.141416
1979-04-27,5.377380469417603,22.54053906597725,5.727681
1979-04-28,4.4529597619407815,22.828375164379445,1.7440726
1979-04-29,6.220644386838503,25.223503975841304,5.614975
1979-04-30,3.5911053357744116,23.77259525899932,2.7733705
1979-05-01,1.637590832407634,23.842568853648686,2.1686084
1979-05-02,4.955371230677789,23.80355012030079,0.9943381
1979-05-03,8.340713624078075,24.56813753966842,2.8846428
1979-05-04,5.133217551689442,22.43271378300203,2.6468647
1979-05-05,4.8672765750274385,22.844563236533972,2.7165172
1979-05-06,6.967695125465479,23.45943854048544,3.084424
1979-05-07,5.768519494804184,22.24466183095886,2.4123285
1979-05-08,3.5435199582584334,23.87912925721546,2.9668834
1979-05-09,1.7075818200117694,23.07512862436078,2.3445215
1979-05-10,5.912126828717056,23.010677164293107,0.5450934
1979-05-11,3.38221041541234,23.2635266573437,3.6463468
1979-05-12,6.3152814155131844,23.140727828329513,0.7793512
1979-05-13,6.105401445691607,22.987983685111452,1.8637458
1979-05-14,5.967133165614588,23.331453787625016,1.8487054
1979-05-15,3.7576321390804557,23.34683600959179,2.157228
1979-05-16,3.1470316102398623,21.984785294082375,1.9954011
1979-05-17,3.139513841597442,22.478239839074604,2.598512
1979-05-18,4.713390924752198,23.90668857778168,4.527826
1979-05-19,0.562182945997847,24.593564799689904,1.9824339
1979-05-20,8.582225235059383,24.338623691209985,1.3392713
1979-05-21,4.184766439327529,24.177440298487312,3.1767304
1979-05-22,5.241134419203343,25.414864249013203,4.745552
1979-05-23,3.4047057707199238,23.741749351482454,3.168751
1979-05-24,16.63567612118287,23.004865269861597,2.58311
